Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Sawyer Robertson,368,63,2024,Baylor,12,229,368,139,62.2,3071,28,8,7.6,2.2,153.1,8.3,8.89,13.4,255.9,63,230,3.7,4,19.2,QB,JR,sawyer-robertson-1,baylor,31.37929243,80.22894018,2.428461538,0.867203219,13,6.844401408,38.22369384,87.07334159,3.18530782,7.256111799,87.07334159
Kurtis Rourke,320,46,2024,Indiana,12,222,320,98,69.4,3042,29,5,9.1,1.6,176,9.5,10.62,13.7,253.5,46,-35,-0.8,2,-2.9,QB,SR,kurtis-rourke-1,indiana,38.71908933,80.20162083,2.266153846,0.86935867,13,6.402826603,45.12191594,86.60444744,3.760159661,7.217037286,86.60444744
Devon Dampier,390,155,2024,New Mexico,12,226,390,164,57.9,2768,12,12,3.1,3.1,121.6,7.1,6.33,12.2,230.7,155,1166,7.5,19,97.2,QB,SO,devon-dampier-1,new-mexico,41.26979645,103.0402327,-7.856666667,1,12,-23.57,17.69979645,79.4702327,1.474983038,6.622519392,86.0927521
LaNorris Sellers,299,166,2024,South Carolina,12,196,299,103,65.6,2534,18,7,6,2.3,151.9,8.5,8.63,12.9,211.2,166,674,4.1,7,56.2,QB,FR,lanorris-sellers-1,south-carolina,16.52795856,69.23117481,6.097692308,0.846994536,13,16.78531421,33.31327277,86.01648902,2.776106064,7.168040752,86.01648902
Blake Horvath,139,175,2024,Navy,12,80,139,59,57.6,1353,13,4,9.4,2.9,164.4,9.7,10.31,16.9,112.8,175,1246,7.1,17,103.8,QB,JR,blake-horvath-1,navy,53.29845925,88.88729775,-1.699230769,0.786967419,13,-4.346027569,48.95243168,84.54127018,4.079369307,7.045105849,84.54127018
Rocco Becht,456,98,2024,Iowa State,14,271,456,185,59.4,3505,25,9,5.5,2,138.1,7.7,7.89,12.9,250.4,98,318,3.2,8,22.7,QB,SO,rocco-becht-1,iowa-state,16.59151293,79.38201143,3.305,0.968531469,14,11.20348776,27.79500069,90.58549919,1.985357192,6.470392799,84.11510639
Tyler Shough,389,42,2024,Louisville,12,244,389,145,62.7,3195,23,6,5.9,1.5,148.1,8.2,8.7,13.1,266.3,42,19,0.5,1,1.6,QB,SR,tyler-shough-1,louisville,20.75314543,69.60279318,4.674615385,0.9092827,13,13.81427743,34.56742286,83.41707061,2.880618572,6.951422551,83.41707061
Avery Johnson,372,113,2024,Kansas State,13,217,372,155,58.3,2712,25,10,6.7,2.7,136.4,7.3,7.42,12.5,208.6,113,605,5.4,7,46.5,QB,SO,avery-johnson-2,kansas-state,18.60528828,73.57530953,2.859230769,0.973895582,13,9.049924699,27.65521298,82.62523423,2.127324076,6.355787249,82.62523423
Kevin Jennings,380,101,2024,SMU,14,247,380,133,65,3245,23,11,6.1,2.9,150.9,8.5,8.45,13.1,231.8,101,354,3.5,5,25.3,QB,SO,kevin-jennings-2,southern-methodist,24.68717074,79.20383099,3.049285714,0.863554758,14,9.216288151,33.90345889,88.42011914,2.421675635,6.315722796,82.10439634
Jordan McCloud,390,74,2024,Texas State,13,273,390,117,70,3227,30,13,7.7,3.3,158.2,8.3,8.31,11.8,248.2,74,278,3.8,7,21.4,QB,SR,jordan-mccloud-1,texas-state,42.51271618,95.10259218,-4.636923077,0.87054409,13,-13.11909944,29.39361674,81.98349274,2.261047441,6.306422518,81.98349274
Parker Navarro,295,160,2024,Ohio,13,195,295,100,66.1,2423,13,11,4.4,3.7,142.2,8.2,7.42,12.4,186.4,160,1046,6.5,18,80.5,QB,SR,parker-navarro-1,ohio,49.3846807,100.9544944,-4.339285714,0.855263158,14,-12.98930921,36.39537149,87.96518524,2.799643961,6.766552711,81.68195772
Chandler Morris,512,60,2024,North Texas,13,322,512,190,62.9,3774,31,12,6.1,2.3,140.1,7.4,7.53,11.7,290.3,60,242,4,4,18.6,QB,JR,chandler-morris-1,north-texas,27.54619288,92.37681588,-3.773846154,0.905063291,13,-11.10060127,16.44559161,81.27621461,1.265045509,6.252016509,81.27621461
Sam Leavitt,350,110,2024,Arizona State,13,216,350,134,61.7,2885,24,6,6.9,1.7,150.2,8.2,8.84,13.4,221.9,110,443,4,5,34.1,QB,FR,sam-leavitt-1,arizona-state,23.99973063,76.13624563,3.282142857,0.8984375,14,10.32080078,34.32053141,86.45704641,2.640040878,6.650542032,80.2815431
Taylen Green,381,156,2024,Arkansas,13,230,381,151,60.4,3154,15,9,3.9,2.4,138.2,8.3,8,13.7,242.6,156,602,3.9,8,46.3,QB,JR,taylen-green-1,arkansas,8.940326364,69.80404061,3.32,0.914821124,13,9.870919932,18.8112463,79.67496055,1.447018946,6.128843119,79.67496055
Diego Pavia,298,192,2024,Vanderbilt,13,177,298,121,59.4,2293,20,4,6.7,1.3,143.5,7.7,8.43,13,176.4,192,801,4.2,8,61.6,QB,SR,diego-pavia-1,vanderbilt,6.844600215,62.38132272,5.305384615,0.972222222,13,16.76354167,23.60814188,79.14486438,1.816010914,6.088066491,79.14486438
Billy Edwards Jr.,420,81,2024,Maryland,11,273,420,147,65,2881,15,9,3.6,2.1,130.1,6.9,6.61,10.6,261.9,81,148,1.8,5,13.5,QB,JR,billy-edwards-jr-1,maryland,-1.797017537,54.98644771,6.353333333,0.833610649,12,15.88861897,14.09160143,70.87506668,1.281054676,6.44318788,76.78132224
Ethan Garbers,363,83,2024,UCLA,11,235,363,128,64.7,2727,16,11,4.4,3,136.3,7.5,7.03,11.6,247.9,83,136,1.6,1,12.4,QB,SR,ethan-garbers-1,ucla,-6.413874776,44.13587672,9.205833333,0.91206544,12,25.18896728,18.7750925,69.324844,1.706826591,6.302258546,75.10191434
Gio Lopez,312,83,2024,South Alabama,11,206,312,106,66,2559,18,5,5.8,1.6,150.8,8.2,8.63,12.4,232.6,83,463,5.6,7,42.1,QB,FR,gio-lopez-1,south-alabama,38.96781053,83.73720928,-3.504615385,0.772994129,13,-8.804403131,30.1634074,74.93280615,2.742127945,6.812073286,74.93280615
Quinn Ewers,445,57,2024,Texas,14,293,445,152,65.8,3472,31,12,7,2.7,149,7.8,7.98,11.8,248,57,-82,-1.4,2,-5.9,QB,JR,quinn-ewers-1,texas,11.51810785,68.41491335,7.366875,0.807073955,16,23.78245177,35.30055962,92.19736512,2.521468544,6.58552608,74.91035916
Jalon Daniels,300,93,2024,Kansas,12,171,300,129,57,2454,14,12,4.7,4,133.1,8.2,7.31,14.4,204.5,93,439,4.7,6,36.6,QB,JR,jalon-daniels-1,kansas,7.438426758,51.98114501,5.791666667,0.972772277,12,16.90191832,24.34034508,68.88306333,2.02836209,5.740255277,74.6233186
Brendon Lewis,312,157,2024,Nevada,12,211,312,101,67.6,2290,16,7,5.1,2.2,141.7,7.3,7.36,10.9,190.8,157,775,4.9,8,64.6,QB,SR,brendon-lewis-1,nevada,20.81346111,73.97003836,-1.188461538,0.873370577,13,-3.373393855,17.44006725,70.5966445,1.453338938,5.883053708,70.5966445
Luke Altmyer,347,99,2024,Illinois,13,211,347,136,60.8,2717,22,6,6.3,1.7,144,7.8,8.32,12.9,209,99,217,2.2,4,16.7,QB,JR,luke-altmyer-1,illinois,4.386117224,54.93586872,4.790769231,0.988913525,13,15.39738359,19.78350082,70.33325232,1.521807755,5.410250178,70.33325232
Miller Moss,362,21,2024,USC,9,233,362,129,64.4,2555,18,9,5,2.5,135.1,7.1,6.93,11,283.9,21,-18,-0.9,2,-2,QB,JR,miller-moss-1,southern-california,9.450448897,52.85976465,7.984615385,0.66958042,13,17.37561189,26.82606078,70.23537653,2.980673421,7.803930726,70.23537653
Behren Morton,466,55,2024,Texas Tech,12,295,466,171,63.3,3335,27,8,5.8,1.7,139.1,7.2,7.54,11.3,277.9,55,-22,-0.4,1,-1.8,QB,JR,behren-morton-1,texas-tech,5.014029186,64.06429944,1.863076923,0.85130719,13,5.154665033,10.16869422,69.21896447,0.847391185,5.768247039,69.21896447
Jake Retzlaff,368,100,2024,BYU,13,213,368,155,57.9,2947,20,12,5.4,3.3,136.6,8,7.63,13.8,226.7,100,417,4.2,6,32.1,QB,SR,jake-retzlaff-1,brigham-young,9.95597972,62.99921672,1.787692308,0.977035491,13,5.6765762,15.63255592,68.67579292,1.202504302,5.282753302,68.67579292
Max Brosmer,403,71,2024,Minnesota,13,268,403,135,66.5,2828,18,6,4.5,1.5,137.2,7,7.24,10.6,217.5,71,-36,-0.5,5,-2.8,QB,SR,max-brosmer-1,minnesota,-0.511970963,53.21130754,4.815384615,0.9875,13,15.454375,14.94240404,68.66568254,1.149415695,5.28197558,68.66568254
Maddux Madsen,396,57,2024,Boise State,14,247,396,149,62.4,3018,23,6,5.8,1.5,142.5,7.6,8.1,12.2,215.6,57,221,3.9,5,15.8,QB,SO,maddux-madsen-1,boise-state,27.17450793,78.51764118,-1.56,0.955696203,14,-5.218101266,21.95640666,73.29953991,1.568314762,5.235681422,68.06385849
Tyler Huff,293,227,2024,Jacksonville State,14,178,293,115,60.8,2543,14,7,4.8,2.4,144.6,8.7,8.56,14.3,181.6,227,1344,5.9,15,96,QB,SR,tyler-huff-1,jacksonville-state,40.6567518,99.5936818,-8.177857143,0.923623446,14,-26.43641208,14.22033972,73.15726972,1.015738552,5.225519266,67.93175046
Garrett Greene,315,134,2024,West Virginia,11,189,315,126,60,2300,15,12,4.8,3.8,129.4,7.3,6.54,12.2,209.1,134,734,5.5,6,66.7,QB,SR,garrett-greene-1,west-virginia,7.884283383,58.77405563,3.364615385,0.823853211,13,9.008834862,16.89311825,67.7828905,1.535738022,6.162080954,67.7828905
Nico Iamaleava,334,109,2024,Tennessee,13,213,334,121,63.8,2616,19,5,5.7,1.5,145.3,7.8,8.3,12.3,201.2,109,358,3.3,3,27.5,QB,FR,nico-iamaleava-1,tennessee,10.92745607,61.13718682,2.211538462,0.896761134,13,6.445470648,17.37292671,67.58265746,1.336378978,5.198665959,67.58265746
Marcel Reed,240,116,2024,Texas A&M,11,147,240,93,61.3,1864,15,6,6.3,2.5,142.1,7.8,7.89,12.7,169.5,116,543,4.7,7,49.4,QB,FR,marcel-reed-1,texas-am,13.54270847,53.89183747,5.729230769,0.706349206,13,13.15222222,26.69493069,67.04405969,2.426811881,6.094914518,67.04405969
Payton Thorne,317,112,2024,Auburn,11,199,317,118,62.8,2713,21,9,6.6,2.8,150.8,8.6,8.61,13.6,246.6,112,283,2.5,2,25.7,QB,SR,payton-thorne-1,auburn,3.85396366,52.47693091,3.140833333,0.880903491,12,8.300313142,12.1542768,60.77724405,1.104934255,5.525204005,65.84201439
Owen McCown,467,86,2024,UTSA,13,294,467,173,63,3424,25,10,5.4,2.1,137.9,7.3,7.44,11.6,263.4,86,340,4,3,26.2,QB,SO,owen-mccown-1,texas-san-antonio,17.42269754,80.09985579,-4.943076923,0.918604651,13,-14.75738372,2.665313822,65.34247207,0.20502414,5.026344006,65.34247207
Brady Cook,321,87,2024,Missouri,12,201,321,120,62.6,2535,11,2,3.4,0.6,139,7.9,8.3,12.6,211.3,87,223,2.6,5,18.6,QB,SR,brady-cook-1,missouri,9.44980655,55.69262855,3.490769231,0.807920792,13,9.165861386,18.61566794,64.85848994,1.551305661,5.404874161,64.85848994
Colton Joseph,222,114,2024,Old Dominion,9,133,222,89,59.9,1627,11,5,5,2.3,133.3,7.3,7.31,12.2,180.8,114,647,5.7,11,71.9,QB,FR,colton-joseph-1,old-dominion,20.46687575,58.54919975,0.538333333,0.660117878,12,1.066090373,21.53296612,59.61529012,2.392551791,6.623921125,64.58323096
Bryson Daily,103,310,2024,Army,13,54,103,49,52.4,1007,9,4,8.7,3.9,155.6,9.8,9.78,18.6,77.5,310,1659,5.4,32,127.6,QB,SR,bryson-daily-1,army,37.04549648,83.85501973,-4.81,0.884368308,14,-14.88834047,22.15715601,68.96667926,1.704396616,5.305129174,64.04048788
Will Rogers,311,34,2024,Washington,11,220,311,91,70.7,2458,14,7,4.5,2.3,147.5,7.9,7.79,11.2,223.5,34,-79,-2.3,0,-7.2,QB,SR,will-rogers-1,washington,9.894689223,48.99707547,6.591538462,0.64727955,13,13.86634615,23.76103538,62.86342163,2.160094125,5.714856512,62.86342163
Seth Henigan,477,80,2024,Memphis,13,309,477,168,64.8,3502,25,6,5.2,1.3,141.2,7.3,7.82,11.3,269.4,80,190,2.4,1,14.6,QB,SR,seth-henigan-1,memphis,15.90413509,79.03465434,-5.280769231,0.996422182,13,-17.10109571,-1.196960619,61.93355863,-0.092073894,4.764119895,61.93355863
Fernando Mendoza,386,87,2024,California,11,265,386,121,68.7,3004,16,6,4.1,1.6,144.6,7.8,7.91,11.3,273.1,87,105,1.2,2,9.5,QB,SO,fernando-mendoza-1,california,7.81379365,61.4237319,0.15,0.781818182,13,0.381136364,8.194930014,61.80486826,0.744993638,5.618624388,61.80486826
Darian Mensah,287,60,2024,Tulane,13,189,287,98,65.9,2723,22,6,7.7,2.1,166.7,9.5,10.08,14.4,209.5,60,132,2.2,1,10.2,QB,SO,darian-mensah-1,tulane,27.664272,66.99333875,-0.909285714,0.794050343,14,-2.527065217,25.13720678,64.46627353,1.933631291,4.958944118,59.8615397
Tucker Gleason,385,97,2024,Toledo,12,233,385,152,60.5,2808,24,8,6.2,2.1,138.2,7.3,7.61,12.1,234,97,364,3.8,7,30.3,QB,JR,tucker-gleason-1,toledo,14.09887613,68.72887663,-3.780769231,0.856127886,13,-10.5196714,3.579204723,58.20920522,0.29826706,4.850767102,58.20920522
Joey Aguilar,390,59,2024,Appalachian State,11,218,390,172,55.9,3003,23,14,5.9,3.6,132.9,7.7,7.26,13.8,273,59,207,3.5,2,18.8,QB,SR,joey-aguilar-1,appalachian-state,1.344444383,52.23421663,-1.178181818,0.997777778,11,-3.2328,-1.888355617,49.00141663,-0.171668692,4.454674239,57.91076511
Hajj-Malik Williams,252,161,2024,Nevada-Las Vegas,13,150,252,102,59.5,1941,19,5,7.5,2,145.1,7.7,8.32,12.9,149.3,161,851,5.3,9,65.5,QB,SR,hajj-malik-williams-1,nevada-las-vegas,21.36887148,68.17839473,-2.589285714,0.803501946,14,-7.281736381,14.0871351,60.89665835,1.083625777,4.684358335,56.54689704
Maalik Murphy,421,19,2024,Duke,12,254,421,167,60.3,2933,26,12,6.2,2.9,133.5,7,6.92,11.5,244.4,19,-79,-4.2,2,-6.6,QB,JR,maalik-murphy-2,duke,2.836786907,52.70649691,1.109230769,0.887096774,13,3.197983871,6.034770778,55.90448078,0.502897565,4.658706732,55.90448078
Eli Holstein,291,81,2024,Pitt,10,180,291,111,61.9,2228,17,7,5.8,2.4,140.6,7.7,7.74,12.4,222.8,81,328,4,3,32.8,QB,FR,eli-holstein-1,pittsburgh,10.39267865,52.55525165,1.504615385,0.582159624,13,2.846760563,13.23943921,55.40201221,1.323943921,5.540201221,55.40201221
Dylan Raiola,410,50,2024,Nebraska,13,275,410,135,67.1,2819,13,11,3.2,2.7,129.9,6.9,6.3,10.3,216.8,50,-65,-1.3,0,-5,QB,FR,dylan-raiola-1,nebraska,-11.18979837,40.94671663,4.721538462,0.90729783,13,13.92248521,2.732686838,54.86920184,0.21020668,4.220707834,54.86920184
Aidan Chiles,323,97,2024,Michigan State,12,192,323,131,59.4,2415,13,11,4,3.4,128.7,7.5,6.75,12.6,201.3,97,225,2.3,3,18.8,QB,SO,aidan-chiles-1,michigan-state,-15.21596982,32.38693518,5.879166667,0.917030568,12,16.17412664,0.958156822,48.56106182,0.079846402,4.046755152,52.60781697
CJ Bailey,302,99,2024,North Carolina State,12,196,302,106,64.9,2413,17,10,5.6,3.3,144,8,7.63,12.3,201.1,99,279,2.8,5,23.3,QB,FR,cj-bailey-2,north-carolina-state,5.425325847,50.8747661,0.493076923,0.787819253,13,1.262480354,6.687806201,52.13724645,0.557317183,4.344770538,52.13724645
Athan Kaliakmanis,395,92,2024,Rutgers,13,213,395,182,53.9,2696,18,7,4.6,1.8,122.8,6.8,6.94,12.7,207.4,92,251,2.7,3,19.3,QB,JR,athan-kaliakmanis-1,rutgers,-16.31286394,38.88383781,3.823846154,1,13,12.4275,-3.885363943,51.31133781,-0.298874149,3.947025985,51.31133781
Connor Bazelak,402,48,2024,Bowling Green,13,269,402,133,66.9,3044,18,5,4.5,1.2,142.8,7.6,7.91,11.3,234.2,48,-91,-1.9,2,-7,QB,SR,connor-bazelak-1,bowling-green-state,9.571569769,60.57468227,-3.179230769,0.933609959,13,-9.646524896,-0.074955127,50.92815737,-0.005765779,3.917550567,50.92815737
Noah Fifita,430,66,2024,Arizona,12,260,430,170,60.5,2958,18,12,4.2,2.8,126.5,6.9,6.46,11.4,246.5,66,17,0.3,1,1.4,QB,JR,noah-fifita-1,arizona,-18.87881347,37.33795053,2.203333333,0.988047809,12,6.530996016,-12.34781745,43.86894655,-1.028984788,3.655745546,47.52469209
Braylon Braxton,206,134,2024,Marshall,11,124,206,82,60.2,1624,19,2,9.2,1,154.9,7.9,9.29,13.1,147.6,134,610,4.6,4,55.5,QB,JR,braylon-braxton-1,marshall,12.83760929,51.37329429,-2.133076923,0.646387833,13,-4.48108365,8.356525642,46.89221064,0.759684149,4.26292824,46.89221064
Ben Wooldridge,291,65,2024,Louisiana,11,192,291,99,66,2453,17,6,5.8,2.1,151.9,8.4,8.67,12.8,223,65,174,2.7,5,15.8,QB,SR,ben-wooldridge-1,louisiana-lafayette,21.84989747,62.19902647,-5.002857143,0.693957115,14,-12.15118908,9.698708387,50.04783739,0.881700762,4.549803399,46.47299186
Kadin Semonza,427,54,2024,Ball State,12,275,427,152,64.4,2904,25,10,5.9,2.3,136.2,6.8,6.92,10.6,242,54,-85,-1.6,1,-7.1,QB,FR,kadin-semonza-1,ball-state,-6.95171526,47.56494499,-1.584166667,0.987679671,12,-4.693947639,-11.6456629,42.87099735,-0.970471908,3.572583113,46.44358046
Alonza Barnett III,355,135,2024,James Madison,12,213,355,142,60,2598,26,4,7.3,1.1,143.4,7.3,8.28,12.2,216.5,135,442,3.3,7,36.8,QB,SO,alonza-barnett-iii-1,james-madison,8.598733215,64.13545572,-6.136153846,0.919324578,13,-18.33363039,-9.734897179,45.80182532,-0.811241432,3.816818777,45.80182532
Hank Bachmeier,357,96,2024,Wake Forest,12,224,357,133,62.7,2593,16,10,4.5,2.8,132.9,7.3,6.9,11.6,216.1,96,140,1.5,1,11.7,QB,SR,hank-bachmeier-1,wake-forest,-16.17779707,35.16533618,2.308333333,0.895256917,12,6.19965415,-9.978142922,41.36499033,-0.83151191,3.447082527,44.81207285
Ashton Daniels,271,148,2024,Stanford,11,170,271,101,62.7,1700,10,12,3.7,4.4,118.7,6.3,5.02,10,154.5,148,669,4.5,3,60.8,QB,JR,ashton-daniels-1,stanford,-16.9133872,30.57617755,5.106666667,0.703020134,12,10.77026846,-6.143118745,41.346446,-0.55846534,3.758767819,44.79198317
DJ Lagway,192,51,2024,Florida,12,115,192,77,59.9,1915,12,9,6.3,4.7,154.9,10,9.11,16.7,159.6,51,101,2,0,8.4,QB,FR,dj-lagway-1,florida,3.376375835,30.91805659,6.758461538,0.588377724,13,12.92371671,16.30009254,43.84177329,1.358341045,3.653481108,43.84177329
Alan Bowman,340,24,2024,Oklahoma State,11,204,340,136,60,2423,16,12,4.7,3.5,128.3,7.1,6.48,11.9,220.3,24,-38,-1.6,0,-3.5,QB,SR,alan-bowman-1,oklahoma-state,-7.62209944,33.63375156,2.951666667,0.735353535,12,6.511555556,-1.110543885,40.14530712,-0.100958535,3.649573374,43.49074937
Kyron Drones,224,98,2024,Virginia Tech,9,136,224,88,60.7,1562,10,6,4.5,2.7,128.7,7,6.66,11.5,173.6,98,336,3.4,6,37.3,QB,JR,kyron-drones-1,virginia-tech,-4.883361659,31.61219884,5.373846154,0.624031008,13,10.89870155,6.015339892,42.51090039,0.668371099,4.723433377,42.51090039
Braedyn Locke,296,22,2024,Wisconsin,11,164,296,132,55.4,1936,13,10,4.4,3.4,118.1,6.5,5.9,11.8,176,22,4,0.2,2,0.4,QB,JR,braedyn-locke-1,wisconsin,-12.4324372,23.6097623,6.2575,0.789081886,12,14.8130397,2.380602499,38.422802,0.216418409,3.492982,41.62470217
Caden Veltkamp,389,113,2024,Western Kentucky,13,258,389,131,66.3,3108,25,10,6.4,2.6,149.5,8,8.12,12,239.1,113,150,1.3,7,11.5,QB,SO,caden-veltkamp-1,western-kentucky,7.708543849,64.60534935,-6.697857143,0.853741497,14,-20.01383503,-12.30529119,44.59151431,-0.94656086,3.430116486,41.40640615
E.J. Warner,439,29,2024,Rice,11,272,439,167,62,2710,17,13,3.9,3,120.7,6.2,5.62,10,246.4,29,12,0.4,1,1.1,QB,JR,ej-warner-1,rice,-11.55264228,41.49059472,-1.37,0.908737864,12,-3.734912621,-15.2875549,37.7556821,-1.389777718,3.432334736,40.90198894
JC French,410,117,2024,Georgia Southern,13,269,410,141,65.6,2831,17,11,4.1,2.7,131.9,6.9,6.53,10.5,217.8,117,239,2,2,18.4,QB,SO,jc-french-1,georgia-southern,-14.7037165,45.02659525,-1.609230769,0.924561404,13,-4.83545614,-19.53917264,40.19113911,-1.50301328,3.091626086,40.19113911
Bryson Barnes,126,68,2024,Utah State,9,77,126,49,61.1,856,12,6,9.5,4.8,140.1,6.8,6.56,11.1,95.1,68,530,7.8,5,58.9,QB,JR,bryson-barnes-1,utah-state,19.07827291,41.06628141,-4.004166667,0.343971631,12,-4.13195922,14.94631369,36.93432219,1.660701522,4.103813577,40.01218238
Jacolby Criswell,320,71,2024,North Carolina,12,186,320,134,58.1,2459,15,6,4.7,1.9,134.4,7.7,7.78,13.2,204.9,71,103,1.5,3,8.6,QB,SR,jacolby-criswell-1,north-carolina,-4.647606014,39.66843174,-0.323846154,0.804526749,13,-0.846764403,-5.494370417,38.82166733,-0.457864201,3.235138944,38.82166733
